needs_ratio,wants_ratio,savings_ratio,needs_trend,spending_volatility,small_tx_ratio,safety_net_ratio,STATUS
0.45,0.38,0.12,0.06,0.45,0.67,0.9,WARNING
0.55,0.38,0.05,0.09,0.36,0.56,1.96,WARNING
0.6,0.35,0.05,0.01,0.44,0.69,1.74,WARNING
0.66,0.33,0.03,0.01,0.45,0.69,1.3,WARNING
0.7,0.16,0.0,0.04,0.25,0.32,0.25,CRITICAL
0.72,0.11,0.0,0.04,0.25,0.32,0.25,CRITICAL
0.9,0.1,0.0,0.05,0.24,0.33,0.06,CRITICAL
0.89,0.16,0.0,0.05,0.24,0.33,0.06,CRITICAL
0.58,0.37,0.07,0.09,0.44,0.65,1.73,WARNING
0.63,0.38,0.0,0.02,0.33,0.58,0.76,WARNING
0.66,0.38,0.0,0.04,0.34,0.61,1.7,WARNING
0.32,0.12,0.58,-0.01,0.12,0.16,6.7,GOOD
0.61,0.33,0.05,0.07,0.59,0.47,1.8,WARNING
0.56,0.27,0.19,0.04,0.11,0.36,3.53,GOOD
0.56,0.26,0.19,0.04,0.11,0.36,3.53,GOOD
0.56,0.28,0.19,0.04,0.11,0.36,3.53,GOOD
0.38,0.21,0.35,0.01,0.09,0.24,4.23,GOOD
0.78,0.16,0.0,0.04,0.44,0.26,0.46,CRITICAL
0.8,0.15,0.0,0.04,0.44,0.26,0.46,CRITICAL
0.52,0.34,0.17,0.09,0.52,0.51,1.81,WARNING
0.52,0.35,0.17,0.09,0.52,0.51,1.81,WARNING
0.52,0.36,0.17,0.09,0.52,0.51,1.81,WARNING
0.49,0.4,0.09,0.09,0.36,0.52,1.19,WARNING
0.56,0.44,0.0,0.03,0.35,0.65,1.21,WARNING
0.45,0.16,0.45,-0.02,0.09,0.26,4.95,GOOD
0.46,0.18,0.45,-0.02,0.09,0.26,4.95,GOOD
0.58,0.39,0.06,0.03,0.55,0.56,1.06,WARNING
0.57,0.42,0.06,0.03,0.55,0.56,1.06,WARNING
0.57,0.44,0.06,0.03,0.55,0.56,1.06,WARNING
0.44,0.31,0.22,-0.0,0.2,0.39,2.53,GOOD
0.6,0.29,0.05,0.0,0.47,0.45,1.36,WARNING
0.43,0.26,0.35,-0.01,0.09,0.12,9.34,GOOD
0.7,0.13,0.0,0.06,0.21,0.27,0.38,CRITICAL
0.72,0.18,0.0,0.07,0.38,0.24,0.46,CRITICAL
0.58,0.4,0.07,0.06,0.56,0.66,0.95,WARNING
0.62,0.33,0.05,0.03,0.36,0.44,1.2,WARNING
0.89,0.09,0.0,0.03,0.2,0.47,0.43,CRITICAL
0.91,0.09,0.0,0.03,0.2,0.47,0.43,CRITICAL
0.89,0.09,0.0,0.03,0.2,0.47,0.43,CRITICAL
0.89,0.07,0.0,0.03,0.2,0.47,0.43,CRITICAL
0.9,0.08,0.0,0.03,0.2,0.47,0.43,CRITICAL
0.56,0.38,0.1,0.04,0.46,0.4,1.58,WARNING
0.52,0.38,0.1,0.04,0.46,0.4,1.58,WARNING
0.35,0.3,0.32,-0.01,0.13,0.19,3.39,GOOD
0.37,0.26,0.32,-0.01,0.13,0.19,3.39,GOOD
0.52,0.28,0.15,-0.02,0.15,0.27,2.6,GOOD
0.88,0.13,0.0,0.08,0.28,0.44,0.13,CRITICAL
0.48,0.2,0.34,-0.05,0.08,0.1,4.53,GOOD
0.32,0.18,0.44,-0.04,0.06,0.16,6.69,GOOD
0.74,0.22,0.0,0.08,0.43,0.38,0.3,CRITICAL
0.55,0.37,0.13,0.08,0.45,0.55,0.87,WARNING
0.74,0.09,0.0,0.06,0.21,0.28,0.04,CRITICAL
0.72,0.11,0.0,0.06,0.21,0.28,0.04,CRITICAL
0.8,0.13,0.0,0.05,0.29,0.34,0.3,CRITICAL
0.69,0.1,0.0,0.02,0.43,0.32,0.33,CRITICAL
0.69,0.08,0.0,0.02,0.43,0.32,0.33,CRITICAL
0.52,0.25,0.22,0.05,0.56,0.58,1.39,WARNING
0.51,0.27,0.22,0.05,0.56,0.58,1.39,WARNING
0.49,0.24,0.22,0.05,0.56,0.58,1.39,WARNING
0.49,0.25,0.22,0.05,0.56,0.58,1.39,WARNING
0.52,0.26,0.22,0.05,0.56,0.58,1.39,WARNING
0.51,0.27,0.22,0.05,0.56,0.58,1.39,WARNING
0.52,0.34,0.1,0.03,0.51,0.65,1.33,WARNING
0.52,0.34,0.15,-0.0,0.18,0.21,3.38,GOOD
0.61,0.33,0.03,0.0,0.55,0.42,1.46,WARNING
0.85,0.15,0.0,0.04,0.49,0.2,0.05,CRITICAL
0.5,0.14,0.39,0.02,0.08,0.2,5.27,GOOD
0.59,0.44,0.0,0.1,0.36,0.6,1.93,WARNING
0.6,0.44,0.0,0.1,0.36,0.6,1.93,WARNING
0.62,0.46,0.0,0.1,0.36,0.6,1.93,WARNING
0.47,0.28,0.2,0.09,0.42,0.44,1.34,WARNING
0.48,0.26,0.2,0.09,0.42,0.44,1.34,WARNING
0.53,0.46,0.0,0.09,0.56,0.68,1.59,WARNING
0.46,0.34,0.24,0.01,0.06,0.25,8.0,GOOD
0.4,0.26,0.32,-0.05,0.1,0.26,10.87,GOOD
0.54,0.5,0.0,0.02,0.56,0.57,1.32,WARNING
0.61,0.48,0.0,0.06,0.39,0.48,0.87,WARNING
0.85,0.11,0.0,0.03,0.49,0.3,0.07,CRITICAL
0.84,0.09,0.0,0.03,0.49,0.3,0.07,CRITICAL
0.52,0.28,0.2,0.01,0.19,0.29,3.33,GOOD
0.76,0.18,0.0,0.03,0.22,0.27,0.06,CRITICAL
0.47,0.35,0.19,-0.02,0.14,0.38,2.51,GOOD
0.65,0.47,0.0,0.04,0.59,0.64,0.53,WARNING
0.9,0.14,0.0,0.05,0.41,0.48,0.05,CRITICAL
0.3,0.26,0.4,-0.05,0.1,0.28,5.32,GOOD
0.48,0.38,0.16,0.03,0.34,0.53,1.17,WARNING
0.48,0.39,0.11,0.1,0.48,0.66,0.73,WARNING
0.79,0.19,0.0,0.03,0.3,0.2,0.17,CRITICAL
0.79,0.18,0.0,0.03,0.3,0.2,0.17,CRITICAL
0.48,0.17,0.38,0.02,0.06,0.23,10.6,GOOD
0.59,0.51,0.0,0.04,0.33,0.64,0.62,WARNING
0.79,0.15,0.0,0.09,0.29,0.29,0.23,CRITICAL
0.77,0.14,0.0,0.09,0.29,0.29,0.23,CRITICAL
0.77,0.2,0.0,0.09,0.29,0.29,0.23,CRITICAL
0.53,0.44,0.07,0.02,0.39,0.53,1.24,WARNING
0.94,0.12,0.0,0.07,0.48,0.46,0.41,CRITICAL
0.59,0.31,0.16,0.06,0.47,0.46,1.11,WARNING
0.85,0.07,0.0,0.09,0.49,0.5,0.39,CRITICAL
0.8,0.06,0.0,0.09,0.49,0.5,0.39,CRITICAL
0.47,0.28,0.24,0.03,0.2,0.33,3.8,GOOD
0.45,0.24,0.24,0.03,0.2,0.33,3.8,GOOD
0.35,0.29,0.39,0.02,0.1,0.28,3.7,GOOD
0.38,0.28,0.39,0.02,0.1,0.28,3.7,GOOD
0.86,0.11,0.0,0.04,0.46,0.48,0.39,CRITICAL
0.88,0.19,0.0,0.05,0.49,0.45,0.48,CRITICAL
0.56,0.3,0.15,0.02,0.13,0.36,3.36,GOOD
0.77,0.09,0.0,0.09,0.41,0.47,0.38,CRITICAL
0.48,0.49,0.0,0.06,0.46,0.66,1.06,WARNING
0.74,0.19,0.0,0.08,0.46,0.27,0.27,CRITICAL
0.73,0.19,0.0,0.08,0.46,0.27,0.27,CRITICAL
0.46,0.38,0.15,0.09,0.38,0.49,1.58,WARNING
0.52,0.25,0.25,0.0,0.23,0.4,3.01,GOOD
0.45,0.24,0.3,0.01,0.13,0.16,9.11,GOOD
0.55,0.31,0.15,0.01,0.24,0.31,3.21,GOOD
0.52,0.29,0.25,0.01,0.15,0.33,2.3,GOOD
0.46,0.38,0.18,0.09,0.48,0.45,0.69,WARNING
0.54,0.31,0.17,0.04,0.42,0.55,1.67,WARNING
0.33,0.22,0.43,-0.02,0.1,0.17,8.38,GOOD
0.31,0.22,0.43,-0.02,0.1,0.17,8.38,GOOD
0.4,0.23,0.4,-0.01,0.09,0.21,10.18,GOOD
0.3,0.23,0.46,0.0,0.06,0.15,4.84,GOOD
0.73,0.15,0.0,0.04,0.34,0.43,0.31,CRITICAL
0.59,0.39,0.03,0.02,0.45,0.44,0.66,WARNING
0.69,0.15,0.0,0.02,0.41,0.32,0.06,CRITICAL
0.46,0.32,0.22,0.09,0.56,0.68,0.84,WARNING
0.49,0.31,0.22,0.09,0.56,0.68,0.84,WARNING
0.48,0.32,0.22,0.09,0.56,0.68,0.84,WARNING
0.86,0.15,0.0,0.05,0.3,0.36,0.47,CRITICAL
0.71,0.23,0.0,0.04,0.25,0.39,0.1,CRITICAL
0.71,0.23,0.0,0.04,0.25,0.39,0.1,CRITICAL
0.86,0.09,0.0,0.04,0.46,0.34,0.46,CRITICAL
0.63,0.49,0.0,0.07,0.42,0.59,1.04,WARNING
0.77,0.12,0.0,0.1,0.33,0.39,0.26,CRITICAL
0.74,0.16,0.0,0.1,0.33,0.39,0.26,CRITICAL
0.93,0.15,0.0,0.04,0.2,0.39,0.37,CRITICAL
0.84,0.19,0.0,0.08,0.33,0.49,0.49,CRITICAL
0.83,0.21,0.0,0.08,0.33,0.49,0.49,CRITICAL
0.57,0.44,0.05,0.04,0.38,0.65,1.67,WARNING
0.75,0.16,0.0,0.06,0.49,0.33,0.13,CRITICAL
0.73,0.16,0.0,0.06,0.49,0.33,0.13,CRITICAL
0.39,0.15,0.47,-0.03,0.06,0.18,9.91,GOOD
0.58,0.35,0.11,0.03,0.35,0.46,1.71,WARNING
0.78,0.2,0.0,0.02,0.23,0.42,0.24,CRITICAL
0.38,0.19,0.47,0.02,0.08,0.2,4.71,GOOD
0.81,0.17,0.0,0.04,0.24,0.46,0.49,CRITICAL
0.83,0.16,0.0,0.04,0.24,0.46,0.49,CRITICAL
0.84,0.14,0.0,0.09,0.26,0.44,0.09,CRITICAL
0.41,0.19,0.45,-0.01,0.11,0.27,8.35,GOOD
0.55,0.3,0.19,0.03,0.18,0.31,3.19,GOOD
0.5,0.13,0.37,-0.04,0.09,0.15,7.5,GOOD
0.49,0.29,0.19,0.09,0.43,0.47,1.34,WARNING
0.51,0.36,0.12,0.05,0.51,0.61,0.63,WARNING
0.51,0.31,0.16,0.03,0.51,0.43,1.96,WARNING
0.63,0.39,0.0,0.08,0.36,0.7,1.21,WARNING
0.62,0.42,0.0,0.08,0.36,0.7,1.21,WARNING
0.54,0.33,0.15,0.04,0.11,0.25,2.64,GOOD
0.66,0.37,0.0,0.08,0.44,0.68,1.18,WARNING
0.48,0.4,0.13,0.02,0.54,0.48,1.77,WARNING
0.45,0.3,0.26,-0.02,0.14,0.21,11.15,GOOD
0.46,0.29,0.26,-0.02,0.14,0.21,11.15,GOOD
0.57,0.46,0.0,0.02,0.4,0.56,1.48,WARNING
0.54,0.37,0.1,0.03,0.35,0.59,0.66,WARNING
0.54,0.36,0.1,0.03,0.35,0.59,0.66,WARNING
0.75,0.14,0.0,0.1,0.32,0.26,0.36,CRITICAL
0.5,0.34,0.19,0.02,0.23,0.21,2.32,GOOD
0.52,0.28,0.23,-0.0,0.19,0.23,2.91,GOOD
0.33,0.28,0.39,-0.01,0.13,0.28,6.79,GOOD
0.53,0.42,0.03,0.03,0.58,0.66,1.06,WARNING
0.71,0.12,0.0,0.04,0.44,0.3,0.19,CRITICAL
0.79,0.19,0.0,0.05,0.33,0.28,0.25,CRITICAL
0.55,0.32,0.13,0.03,0.22,0.34,3.77,GOOD
0.74,0.12,0.0,0.06,0.45,0.35,0.23,CRITICAL
0.74,0.12,0.0,0.06,0.45,0.35,0.23,CRITICAL
0.73,0.12,0.0,0.06,0.45,0.35,0.23,CRITICAL
0.63,0.31,0.02,0.09,0.44,0.59,1.24,WARNING
0.54,0.35,0.11,0.02,0.17,0.32,3.8,GOOD
0.52,0.46,0.04,0.07,0.44,0.46,1.25,WARNING
0.57,0.4,0.03,0.02,0.54,0.53,1.82,WARNING
0.48,0.29,0.24,0.0,0.1,0.22,2.03,GOOD
0.52,0.44,0.03,0.02,0.37,0.54,0.95,WARNING
0.54,0.33,0.15,-0.0,0.2,0.22,2.84,GOOD
0.88,0.18,0.0,0.03,0.38,0.47,0.32,CRITICAL
0.52,0.27,0.17,-0.03,0.22,0.33,2.79,GOOD
0.49,0.39,0.09,0.07,0.52,0.64,1.98,WARNING
0.44,0.29,0.27,-0.04,0.1,0.28,6.07,GOOD
0.48,0.32,0.2,0.02,0.13,0.32,2.46,GOOD
0.64,0.44,0.0,0.04,0.35,0.51,1.76,WARNING
0.55,0.37,0.12,0.07,0.37,0.44,1.01,WARNING
0.51,0.31,0.22,0.05,0.24,0.38,3.73,GOOD
0.67,0.43,0.0,0.05,0.39,0.4,1.37,WARNING
0.84,0.12,0.0,0.04,0.32,0.2,0.19,CRITICAL
0.84,0.12,0.0,0.04,0.32,0.2,0.19,CRITICAL
0.88,0.14,0.0,0.04,0.32,0.2,0.19,CRITICAL
0.48,0.39,0.13,0.08,0.35,0.46,1.99,WARNING
0.47,0.37,0.13,0.08,0.35,0.46,1.99,WARNING
0.62,0.48,0.0,0.1,0.36,0.44,1.49,WARNING
0.39,0.14,0.44,-0.0,0.08,0.25,8.2,GOOD
0.78,0.12,0.0,0.06,0.45,0.2,0.18,CRITICAL
0.63,0.39,0.0,0.04,0.34,0.53,1.44,WARNING
0.65,0.39,0.0,0.04,0.34,0.53,1.44,WARNING
0.83,0.03,0.0,0.05,0.24,0.33,0.16,CRITICAL
0.64,0.5,0.0,0.0,0.49,0.47,1.18,WARNING
0.32,0.21,0.45,-0.02,0.12,0.26,8.33,GOOD
0.47,0.14,0.38,-0.04,0.08,0.2,3.46,GOOD
0.45,0.42,0.12,0.1,0.6,0.42,0.75,WARNING
0.41,0.1,0.54,-0.03,0.08,0.21,11.11,GOOD
0.61,0.47,0.0,0.06,0.48,0.46,1.94,WARNING
0.5,0.3,0.23,0.04,0.24,0.29,2.4,GOOD
0.4,0.17,0.4,0.01,0.12,0.14,8.74,GOOD
0.77,0.14,0.0,0.02,0.2,0.22,0.06,CRITICAL
0.54,0.43,0.03,0.06,0.5,0.58,1.6,WARNING
0.58,0.51,0.0,0.04,0.57,0.48,1.08,WARNING
0.63,0.35,0.0,0.0,0.6,0.65,0.89,WARNING
0.82,0.17,0.0,0.03,0.37,0.26,0.14,CRITICAL
0.41,0.24,0.39,0.01,0.09,0.18,6.39,GOOD
0.76,0.15,0.0,0.06,0.31,0.35,0.12,CRITICAL
0.87,0.16,0.0,0.04,0.28,0.21,0.37,CRITICAL
0.69,0.15,0.0,0.02,0.46,0.47,0.36,CRITICAL
0.68,0.12,0.0,0.02,0.46,0.47,0.36,CRITICAL
0.61,0.36,0.07,0.03,0.49,0.58,1.23,WARNING
0.6,0.34,0.07,0.03,0.49,0.58,1.23,WARNING
0.59,0.29,0.07,0.03,0.49,0.58,1.23,WARNING
0.46,0.31,0.26,0.02,0.11,0.16,3.2,GOOD
0.38,0.27,0.35,0.01,0.1,0.18,9.0,GOOD
0.3,0.26,0.41,0.0,0.11,0.14,6.63,GOOD
0.8,0.08,0.0,0.1,0.36,0.24,0.1,CRITICAL
0.83,0.08,0.0,0.1,0.36,0.24,0.1,CRITICAL
0.81,0.17,0.0,0.03,0.27,0.22,0.31,CRITICAL
0.5,0.1,0.39,0.01,0.1,0.12,5.43,GOOD
0.49,0.08,0.39,0.01,0.1,0.12,5.43,GOOD
0.74,0.17,0.0,0.08,0.26,0.34,0.48,CRITICAL
0.48,0.51,0.04,0.03,0.59,0.57,0.53,WARNING
0.73,0.19,0.0,0.02,0.34,0.23,0.49,CRITICAL
0.53,0.32,0.14,0.07,0.4,0.68,1.03,WARNING
0.43,0.27,0.25,0.04,0.12,0.39,2.28,GOOD
0.41,0.08,0.46,-0.01,0.07,0.22,6.06,GOOD
0.52,0.31,0.18,-0.0,0.23,0.26,2.7,GOOD
0.74,0.12,0.0,0.04,0.4,0.35,0.14,CRITICAL
0.44,0.25,0.34,0.02,0.09,0.27,9.2,GOOD
0.71,0.09,0.0,0.05,0.27,0.48,0.04,CRITICAL
0.69,0.06,0.0,0.05,0.27,0.48,0.04,CRITICAL
0.63,0.35,0.03,0.1,0.53,0.53,1.94,WARNING
0.58,0.32,0.12,0.04,0.54,0.65,1.5,WARNING
0.85,0.12,0.0,0.03,0.4,0.25,0.06,CRITICAL
0.84,0.14,0.0,0.03,0.4,0.25,0.06,CRITICAL
0.83,0.15,0.0,0.03,0.4,0.25,0.06,CRITICAL
0.49,0.43,0.04,0.09,0.59,0.44,1.92,WARNING
0.49,0.51,0.04,0.04,0.59,0.43,1.79,WARNING
0.58,0.35,0.08,0.0,0.45,0.61,0.9,WARNING
0.59,0.35,0.08,0.0,0.45,0.61,0.9,WARNING
0.63,0.34,0.08,0.0,0.45,0.61,0.9,WARNING
0.53,0.23,0.23,0.02,0.12,0.35,2.76,GOOD
0.82,0.21,0.0,0.08,0.42,0.28,0.11,CRITICAL
0.87,0.14,0.0,0.05,0.31,0.46,0.17,CRITICAL
0.69,0.2,0.0,0.07,0.25,0.27,0.1,CRITICAL
0.66,0.22,0.0,0.07,0.25,0.27,0.1,CRITICAL
0.51,0.45,0.01,0.03,0.33,0.46,1.33,WARNING
0.53,0.36,0.15,0.06,0.43,0.5,1.81,WARNING
0.57,0.45,0.0,0.0,0.59,0.45,1.93,WARNING
0.47,0.32,0.19,0.05,0.24,0.23,3.98,GOOD
0.49,0.31,0.19,0.05,0.24,0.23,3.98,GOOD
0.48,0.32,0.19,0.05,0.24,0.23,3.98,GOOD
0.48,0.28,0.19,0.05,0.24,0.23,3.98,GOOD
0.55,0.27,0.2,-0.02,0.15,0.38,3.89,GOOD
0.64,0.48,0.0,0.05,0.47,0.68,0.92,WARNING
0.58,0.35,0.08,0.08,0.41,0.49,0.65,WARNING
0.57,0.3,0.11,0.0,0.39,0.5,1.57,WARNING
0.58,0.29,0.11,0.0,0.39,0.5,1.57,WARNING
0.83,0.22,0.0,0.07,0.5,0.44,0.19,CRITICAL
0.81,0.23,0.0,0.07,0.5,0.44,0.19,CRITICAL
0.6,0.44,0.0,0.08,0.53,0.67,1.67,WARNING
0.73,0.11,0.0,0.06,0.44,0.44,0.32,CRITICAL
0.54,0.3,0.17,-0.0,0.13,0.37,3.53,GOOD
0.49,0.42,0.04,0.01,0.39,0.68,0.59,WARNING
0.61,0.35,0.02,0.01,0.36,0.59,0.59,WARNING
0.87,0.1,0.0,0.03,0.47,0.32,0.43,CRITICAL
0.39,0.17,0.44,-0.03,0.06,0.16,10.62,GOOD
0.72,0.16,0.0,0.08,0.28,0.24,0.12,CRITICAL
0.46,0.47,0.06,0.02,0.55,0.43,1.37,WARNING
0.46,0.47,0.06,0.02,0.55,0.43,1.37,WARNING
0.76,0.16,0.0,0.06,0.43,0.49,0.15,CRITICAL
0.34,0.17,0.48,-0.04,0.13,0.28,5.34,GOOD
0.82,0.19,0.0,0.1,0.43,0.23,0.35,CRITICAL
0.5,0.38,0.2,0.03,0.11,0.39,3.75,GOOD
0.5,0.4,0.2,0.03,0.11,0.39,3.75,GOOD
0.5,0.33,0.21,0.05,0.16,0.24,3.05,GOOD
0.89,0.16,0.0,0.03,0.35,0.47,0.25,CRITICAL
0.48,0.3,0.21,0.01,0.15,0.21,3.62,GOOD
0.55,0.32,0.14,0.0,0.48,0.4,0.66,WARNING
0.56,0.31,0.14,0.0,0.48,0.4,0.66,WARNING
0.61,0.47,0.0,0.09,0.31,0.43,1.84,WARNING
0.48,0.29,0.22,0.02,0.19,0.29,3.45,GOOD
0.51,0.38,0.1,0.06,0.38,0.56,1.71,WARNING
0.81,0.19,0.0,0.02,0.45,0.4,0.37,CRITICAL
0.75,0.18,0.0,0.08,0.31,0.21,0.36,CRITICAL
0.65,0.49,0.0,0.07,0.31,0.6,1.1,WARNING
0.68,0.49,0.0,0.04,0.48,0.48,1.73,WARNING
0.77,0.15,0.0,0.05,0.35,0.39,0.25,CRITICAL
0.78,0.16,0.0,0.05,0.35,0.39,0.25,CRITICAL
0.31,0.18,0.5,-0.02,0.13,0.18,11.35,GOOD
0.49,0.34,0.21,0.01,0.16,0.27,2.55,GOOD
0.4,0.28,0.33,0.0,0.1,0.12,4.42,GOOD
0.39,0.29,0.33,0.0,0.1,0.12,4.42,GOOD
0.4,0.31,0.33,0.0,0.1,0.12,4.42,GOOD
0.39,0.27,0.33,0.0,0.1,0.12,4.42,GOOD
0.55,0.43,0.05,0.05,0.56,0.58,1.6,WARNING
0.73,0.18,0.0,0.08,0.35,0.21,0.26,CRITICAL
0.84,0.12,0.0,0.04,0.48,0.41,0.28,CRITICAL
0.79,0.2,0.0,0.07,0.35,0.31,0.36,CRITICAL
0.81,0.17,0.0,0.07,0.38,0.45,0.04,CRITICAL
0.3,0.24,0.42,0.02,0.12,0.29,10.08,GOOD
0.74,0.13,0.0,0.05,0.37,0.4,0.06,CRITICAL
0.73,0.12,0.0,0.05,0.37,0.4,0.06,CRITICAL
0.44,0.19,0.38,0.03,0.06,0.19,10.19,GOOD
0.5,0.32,0.15,0.07,0.46,0.56,0.92,WARNING
0.61,0.4,0.0,0.03,0.5,0.4,0.73,WARNING
0.67,0.44,0.0,0.08,0.36,0.63,0.63,WARNING
0.66,0.44,0.0,0.08,0.36,0.63,0.63,WARNING
0.88,0.12,0.0,0.09,0.35,0.33,0.08,CRITICAL
0.63,0.47,0.0,0.01,0.38,0.56,1.06,WARNING
0.8,0.13,0.0,0.05,0.45,0.42,0.2,CRITICAL
0.8,0.12,0.0,0.1,0.5,0.32,0.36,CRITICAL
0.47,0.29,0.22,0.01,0.2,0.35,3.34,GOOD
0.34,0.26,0.39,-0.01,0.11,0.21,3.19,GOOD
0.55,0.34,0.17,-0.02,0.14,0.29,2.31,GOOD
0.53,0.29,0.23,0.02,0.22,0.37,3.59,GOOD
0.89,0.14,0.0,0.05,0.26,0.42,0.35,CRITICAL
0.52,0.36,0.17,0.09,0.49,0.44,1.68,WARNING
0.87,0.13,0.0,0.04,0.36,0.22,0.25,CRITICAL
0.86,0.13,0.0,0.04,0.36,0.22,0.25,CRITICAL
0.9,0.13,0.0,0.03,0.33,0.2,0.25,CRITICAL
0.5,0.46,0.03,0.07,0.31,0.57,1.07,WARNING
0.51,0.45,0.03,0.07,0.31,0.57,1.07,WARNING
0.58,0.43,0.0,0.03,0.57,0.49,1.67,WARNING
0.59,0.45,0.0,0.03,0.57,0.49,1.67,WARNING
0.39,0.12,0.5,0.03,0.15,0.25,4.5,GOOD
0.78,0.19,0.0,0.02,0.33,0.47,0.16,CRITICAL
0.8,0.12,0.0,0.02,0.42,0.27,0.28,CRITICAL
0.62,0.45,0.0,0.1,0.58,0.58,0.92,WARNING
0.76,0.15,0.0,0.04,0.23,0.33,0.42,CRITICAL
0.76,0.16,0.0,0.04,0.23,0.33,0.42,CRITICAL
0.85,0.06,0.0,0.07,0.35,0.33,0.49,CRITICAL
0.85,0.06,0.0,0.07,0.35,0.33,0.49,CRITICAL
0.51,0.52,0.07,0.08,0.48,0.55,1.25,WARNING
0.47,0.53,0.07,0.08,0.48,0.55,1.25,WARNING
0.46,0.52,0.07,0.08,0.48,0.55,1.25,WARNING
0.29,0.28,0.4,-0.01,0.11,0.27,10.19,GOOD
0.5,0.42,0.06,0.1,0.51,0.46,1.26,WARNING
0.49,0.4,0.06,0.1,0.51,0.46,1.26,WARNING
0.64,0.48,0.0,0.05,0.53,0.67,1.03,WARNING
0.62,0.46,0.0,0.05,0.53,0.67,1.03,WARNING
0.86,0.17,0.0,0.05,0.45,0.25,0.33,CRITICAL
0.72,0.09,0.0,0.06,0.3,0.45,0.49,CRITICAL
0.49,0.32,0.23,0.05,0.19,0.23,2.66,GOOD
0.72,0.1,0.0,0.09,0.3,0.2,0.15,CRITICAL
0.33,0.09,0.56,-0.0,0.1,0.25,11.22,GOOD
0.42,0.29,0.3,-0.03,0.06,0.18,11.56,GOOD
0.44,0.31,0.21,0.04,0.2,0.34,2.05,GOOD
0.39,0.14,0.43,-0.0,0.08,0.28,11.7,GOOD
0.79,0.1,0.0,0.07,0.34,0.37,0.48,CRITICAL
0.5,0.29,0.19,0.05,0.12,0.27,2.28,GOOD
0.59,0.4,0.02,0.1,0.43,0.43,0.64,WARNING
0.84,0.15,0.0,0.09,0.45,0.37,0.08,CRITICAL
0.87,0.14,0.0,0.09,0.45,0.37,0.08,CRITICAL
0.46,0.26,0.23,-0.0,0.06,0.19,10.9,GOOD
0.33,0.16,0.49,-0.0,0.14,0.18,8.92,GOOD
0.34,0.13,0.49,-0.0,0.14,0.18,8.92,GOOD
0.33,0.14,0.49,-0.0,0.14,0.18,8.92,GOOD
0.5,0.4,0.07,0.04,0.36,0.63,1.45,WARNING
0.49,0.33,0.18,0.06,0.5,0.41,1.05,WARNING
0.85,0.12,0.0,0.03,0.35,0.28,0.09,CRITICAL
0.45,0.14,0.43,0.02,0.05,0.21,6.84,GOOD
0.44,0.29,0.27,0.04,0.17,0.34,3.52,GOOD
0.44,0.29,0.27,0.04,0.17,0.34,3.52,GOOD
0.48,0.34,0.17,0.02,0.54,0.5,1.44,WARNING
0.54,0.34,0.12,0.08,0.56,0.52,1.06,WARNING
0.51,0.35,0.12,0.08,0.56,0.52,1.06,WARNING
0.87,0.16,0.0,0.07,0.38,0.37,0.46,CRITICAL
0.87,0.13,0.0,0.07,0.38,0.37,0.46,CRITICAL
0.51,0.31,0.2,0.06,0.45,0.54,0.65,WARNING
0.37,0.19,0.42,-0.02,0.07,0.19,4.64,GOOD
0.36,0.18,0.42,-0.02,0.07,0.19,4.64,GOOD
0.56,0.29,0.2,-0.03,0.23,0.38,2.25,GOOD
0.46,0.3,0.24,0.08,0.55,0.56,1.77,WARNING
0.5,0.3,0.23,0.05,0.15,0.37,3.9,GOOD
0.5,0.29,0.23,0.05,0.15,0.37,3.9,GOOD
0.34,0.24,0.44,0.02,0.12,0.23,5.29,GOOD
0.89,0.11,0.0,0.03,0.2,0.21,0.36,CRITICAL
0.82,0.15,0.0,0.06,0.28,0.36,0.49,CRITICAL
0.54,0.32,0.13,0.04,0.58,0.49,1.47,WARNING
0.44,0.42,0.12,0.06,0.58,0.62,1.83,WARNING
0.52,0.39,0.01,0.04,0.51,0.6,1.64,WARNING
0.65,0.39,0.0,0.08,0.41,0.65,1.15,WARNING
0.6,0.38,0.01,0.09,0.37,0.44,0.94,WARNING
0.31,0.24,0.42,-0.03,0.15,0.17,3.66,GOOD
0.83,0.17,0.0,0.03,0.38,0.49,0.47,CRITICAL
0.36,0.19,0.44,0.02,0.13,0.15,10.51,GOOD
0.77,0.14,0.0,0.08,0.24,0.37,0.29,CRITICAL
0.5,0.46,0.04,0.08,0.36,0.45,1.53,WARNING
0.5,0.42,0.1,0.09,0.36,0.57,1.39,WARNING
0.47,0.1,0.44,0.0,0.12,0.1,5.92,GOOD
0.46,0.31,0.26,0.03,0.23,0.24,2.81,GOOD
0.62,0.38,0.0,0.06,0.45,0.64,1.48,WARNING
0.49,0.32,0.18,0.02,0.32,0.43,0.61,WARNING
0.52,0.34,0.18,0.02,0.32,0.43,0.61,WARNING
0.49,0.36,0.18,0.02,0.32,0.43,0.61,WARNING
0.76,0.22,0.0,0.08,0.41,0.46,0.42,CRITICAL
0.75,0.24,0.0,0.08,0.41,0.46,0.42,CRITICAL
0.7,0.13,0.0,0.04,0.26,0.41,0.35,CRITICAL
0.78,0.12,0.0,0.07,0.49,0.46,0.03,CRITICAL
0.65,0.33,0.05,0.0,0.39,0.41,1.43,WARNING
0.61,0.35,0.07,0.05,0.41,0.62,1.43,WARNING
